,playerID,year,tmID,GP,G,A,Pts,SOG
0,aaltoan01,1997,ANA,3.0,0.0,0.0,0.0,1.0
1,aaltoan01,1998,ANA,73.0,3.0,5.0,8.0,61.0
2,aaltoan01,1999,ANA,63.0,7.0,11.0,18.0,102.0
3,aaltoan01,2000,ANA,12.0,1.0,1.0,2.0,18.0
7,abbotsp01,2013,TOR,1.0,0.0,0.0,0.0,2.0
8,abbotsp01,2016,CHI,1.0,0.0,0.0,0.0,1.0
9,abdelju01,2007,DET,2.0,0.0,0.0,0.0,6.0
10,abdelju01,2008,DET,2.0,0.0,0.0,0.0,2.0
11,abdelju01,2009,DET,50.0,3.0,3.0,6.0,79.0
12,abdelju01,2010,DET,74.0,7.0,12.0,19.0,129.0
13,abdelju01,2011,DET,81.0,8.0,14.0,22.0,121.0
14,abdelju01,2012,DET,48.0,10.0,3.0,13.0,96.0
15,abdelju01,2013,DET,70.0,10.0,18.0,28.0,147.0
16,abdelju01,2014,DET,71.0,23.0,21.0,44.0,154.0
17,abdelju01,2015,DET,82.0,19.0,23.0,42.0,155.0
18,abdelju01,2016,DET,64.0,7.0,14.0,21.0,104.0
19,abdelju01,2017,DET,75.0,13.0,22.0,35.0,110.0
43,abergpo01,2015,NAS,,,,,
44,abergpo01,2016,NAS,15.0,1.0,1.0,2.0,12.0
45,abergpo01,2017,NAS,37.0,2.0,6.0,8.0,39.0
46,abergpo01,2017,EDM,16.0,2.0,6.0,8.0,31.0
50,abidra01,2002,PHO,30.0,10.0,8.0,18.0,52.0
51,abidra01,2002,PIT,3.0,0.0,0.0,0.0,7.0
52,abidra01,2003,PIT,16.0,3.0,2.0,5.0,35.0
53,abidra01,2005,ATL,6.0,0.0,2.0,2.0,6.0
54,abidra01,2006,NAS,13.0,1.0,4.0,5.0,12.0
61,abrahth01,1980,HAR,32.0,6.0,11.0,17.0,66.0
62,acciano01,2015,BOS,19.0,0.0,1.0,1.0,18.0
63,acciano01,2016,BOS,29.0,2.0,3.0,5.0,24.0
64,acciano01,2017,BOS,60.0,10.0,1.0,11.0,66.0
71,actonke01,1980,MTL,61.0,15.0,24.0,39.0,101.0
72,actonke01,1981,MTL,78.0,36.0,52.0,88.0,218.0
73,actonke01,1982,MTL,78.0,24.0,26.0,50.0,154.0
74,actonke01,1983,MTL,9.0,3.0,7.0,10.0,14.0
75,actonke01,1983,MNS,62.0,17.0,38.0,55.0,151.0
76,actonke01,1984,MNS,78.0,20.0,38.0,58.0,167.0
77,actonke01,1985,MNS,79.0,26.0,32.0,58.0,169.0
78,actonke01,1986,MNS,78.0,16.0,29.0,45.0,126.0
79,actonke01,1987,MNS,46.0,8.0,11.0,19.0,49.0
80,actonke01,1987,EDM,26.0,3.0,6.0,9.0,26.0
81,actonke01,1988,EDM,46.0,11.0,15.0,26.0,74.0
82,actonke01,1988,PHI,25.0,3.0,10.0,13.0,38.0
83,actonke01,1989,PHI,69.0,13.0,14.0,27.0,94.0
84,actonke01,1990,PHI,76.0,14.0,23.0,37.0,120.0
85,actonke01,1991,PHI,50.0,7.0,10.0,17.0,79.0
86,actonke01,1992,PHI,83.0,8.0,15.0,23.0,74.0
87,actonke01,1993,WAS,6.0,0.0,0.0,0.0,2.0
88,actonke01,1993,NYI,71.0,2.0,7.0,9.0,33.0
89,actonwi01,2013,EDM,30.0,3.0,2.0,5.0,18.0
90,actonwi01,2014,EDM,3.0,0.0,0.0,0.0,2.0
94,adamlu01,2010,BUF,19.0,3.0,1.0,4.0,31.0
95,adamlu01,2011,BUF,52.0,10.0,10.0,20.0,89.0
96,adamlu01,2012,BUF,4.0,1.0,0.0,1.0,2.0
97,adamlu01,2013,BUF,12.0,1.0,0.0,1.0,16.0
98,adamlu01,2014,CBS,3.0,0.0,0.0,0.0,0.0
99,adamru01,1982,TOR,8.0,1.0,2.0,3.0,4.0
104,adamsbr01,1999,ATL,2.0,0.0,0.0,0.0,1.0
105,adamsbr01,2000,ATL,9.0,0.0,1.0,1.0,3.0
106,adamscr01,2000,CAR,44.0,1.0,0.0,1.0,15.0
107,adamscr01,2001,CAR,33.0,0.0,1.0,1.0,17.0
108,adamscr01,2002,CAR,81.0,6.0,12.0,18.0,107.0
109,adamscr01,2003,CAR,80.0,7.0,10.0,17.0,110.0
110,adamscr01,2005,CAR,67.0,10.0,11.0,21.0,68.0
111,adamscr01,2006,CAR,82.0,7.0,7.0,14.0,71.0
112,adamscr01,2007,CAR,40.0,2.0,3.0,5.0,31.0
113,adamscr01,2007,CHI,35.0,2.0,4.0,6.0,32.0
114,adamscr01,2008,CHI,36.0,2.0,4.0,6.0,38.0
